1080011963,2.08,4.07,3.05,3.86,2.36,2.42,0.75,0.81,1.57,2.45,5.51,3.18,
1080011964,6.75,1.25,3.46,2.04,1.45,3.09,0.98,1.18,1.07,1.27,5,10.31,
1080011965,6.47,2.35,0.73,3.08,1.62,1.64,0.71,2.09,0.7,1.27,4.29,3.66,
1080011966,5.01,2.12,3.75,1.04,1.01,1.43,0.92,0.45,1.27,2.07,5.03,5.57,
1080011967,6.52,2.07,3.67,2.89,1.44,2,0.33,0.11,0.93,4.65,2.42,4.08,
1080011968,4.26,4.46,2.66,1.47,2.03,1.85,0.39,2.85,1.67,3.27,5.29,5.98,
1080011969,7.04,2.73,1.59,2.39,1.61,2.52,0.36,0.16,2,2.23,1.78,5.42,
1080011970,8.46,2.36,2.61,2.7,1.55,1.85,0.7,0.21,1.88,2.66,5.45,5.76,
1080011971,6.69,2.89,4.99,2.4,2.1,2.4,0.53,0.67,2.22,2.27,4.6,5.97,
1080011972,6.07,4.59,4.64,2.88,1.69,1.72,0.69,0.81,2.02,1.41,2.94,5.78,
1080011973,3.61,1.48,2.43,1.31,1.58,1.3,0.42,0.42,2.22,2.56,8.97,6.81,
1080011974,6.68,3.88,5.37,2.56,1.55,0.91,1.23,0.4,0.22,1.15,3.61,5.44,
1080011975,5.57,4.6,3.91,2.53,1.61,1.54,1.1,1.9,0.14,5.11,4.31,5.59,
1080011976,4.58,4.14,2.94,2.36,1.4,1.24,0.93,2.49,1.2,1.14,1.01,1.31,
1080011977,1.42,1.86,3.3,0.72,3.46,1.18,0.81,1.87,2.61,1.71,5.41,7.4,
1080011978,4.24,3.26,2.19,3.93,2.27,1.16,1.14,1.72,2.69,0.38,2.98,3.01,
1080011979,2.69,5.3,2.26,2.58,1.81,0.85,0.61,1.53,1.01,3.65,2.78,4.77,
1080011980,4.99,3.76,3.12,2.38,3.09,2.16,0.7,0.67,2.07,1.3,4.46,6.02,
1080011981,1.93,3.87,2.74,2.87,3,2.71,0.73,0.25,1.68,3.43,4.89,7.51,
1080011982,5.34,4.98,3.62,3.25,1.13,1.84,1.46,0.79,2.45,3.6,3.65,6.04,
1080011983,4.77,5.26,5.71,2.14,1.96,2.08,2.23,1.73,1.35,1.6,7.55,5.7,
1080011984,2.95,3.66,3.99,3.07,3.13,2.93,0.69,1.05,1.39,3.27,7.21,3.54,
1080011985,0.62,2.73,2.85,1.62,1.72,1.4,0.59,0.69,2.7,3.47,3.81,1.78,
1080011986,4.73,6.6,2.99,2.28,2.3,0.85,0.93,0.43,3.06,1.59,4.85,2.05,
1080011987,3.97,2.68,3.7,1.53,2.42,1.1,1.78,0.44,0.24,0.17,2.51,5.71,
1080011988,3.96,1.62,3.43,3.23,2.53,1.61,0.4,0.26,1.14,0.92,7.35,3.01,
1080011989,4.13,2.18,5.45,2.07,2.29,0.95,0.52,1.57,0.81,2.29,3.35,1.93,
1080011990,6.06,3.71,2.16,2.64,3.05,1.75,0.69,1.51,0.29,3.61,4.85,3.13,
1080011991,2.84,2.72,3.87,3.41,3.36,1.96,0.53,0.93,0.46,1.66,5.45,2.93,
1080011992,3.38,2.68,1.09,3.21,0.58,2.03,1.3,0.5,1.35,2.21,4.09,4.84,
1080011993,3.81,1.72,3.81,4.37,2.9,2.86,1.94,1.13,0.23,1.36,1.52,3.8,
1080011994,2.98,3.7,1.97,2.31,2.04,1.46,0.42,0.27,0.92,3.42,5.5,4.61,
1080011995,5.68,2.91,4.68,3.18,2.26,2.66,1.22,0.97,1.22,2.85,6.78,6.17,
1080011996,6.08,5.62,2.28,4.2,3.66,0.98,0.51,0.4,1.42,3.66,5.79,10.27,
1080011997,5.89,2.43,4.72,3.29,1.96,2.24,1.47,0.97,2.44,4.08,2.97,2.69,
1080011998,6.36,3.8,3.34,1.9,4.7,1.96,0.95,0.22,1.25,1.77,7.32,6.19,
1080011999,5.25,7.16,3.01,1.49,2.21,1.46,0.43,1.15,0.19,2.16,4.73,4.16,
1080012000,5.14,4.01,2.78,1.94,2.35,1.27,0.44,0.25,1.52,2.93,2.08,2.54,
1080012001,1.98,1.59,2.49,2.69,1.37,1.7,0.88,0.6,0.73,2.87,5.03,5.67,
1080012002,5.02,2.49,3.23,2.49,1.47,1.39,0.4,0.35,0.8,0.56,2.57,5.8,
1080012003,5.26,2.27,4.97,3.51,1.82,0.44,0.24,0.59,0.98,2.49,4.01,5.37,
1080012004,4.76,3.12,1.95,1.57,3.13,1.41,0.51,2.18,1.79,3.15,2.19,3.89,
1080012005,2.69,0.96,3.36,2.91,4.25,2.01,0.55,0.33,1,2.75,4.57,6.42,
1080012006,8.03,2.5,3.34,2.88,1.98,1.81,0.35,0.26,1.02,1.44,8.29,4.91,
1080012007,2.87,3.85,2.79,1.99,1.13,1.33,0.59,0.59,1.24,3.37,3.19,5.93,
1080012008,5.06,2.7,3.21,1.83,1.8,1.39,0.29,1.14,0.56,1.55,4.3,4.94,
1080012009,3.76,1.98,3.94,2.13,2.57,2.3,0.49,1.02,0.77,3.5,4.05,2.85,
1080012010,4.32,2.29,3.04,3.51,3.28,3.1,0.38,0.64,1.86,3.41,4.4,6.29,
1080012011,3.95,3.03,5.92,3.88,3.5,1.62,0.74,0.26,0.57,2.67,3.71,2.38,
1080012012,5.12,3.03,6.38,3.08,2.01,2.57,0.88,0.15,0.19,4.01,5.02,6.26,
1080012013,2.74,1.74,2.24,2.61,2.27,1.65,0.3,1.01,4.17,1.04,2.61,2.13,
1080012014,2.8,5.21,5.59,2.74,1.79,1.36,0.54,1.43,1.45,3.44,4.39,5.24,
1080012015,2.82,3.2,2.7,1.51,2.23,0.55,0.87,0.77,1.17,2.46,4.26,8.6,
1080012016,4.77,2.91,5.05,1.68,1.78,1.17,0.81,0.19,1.31,7.16,3.85,4.63,
1080012017,4.07,6.14,5.98,3.84,1.82,1.53,0.15,0.24,1.61,3.15,5.6,3,
1080012018,4.66,2.87,3.16,3.62,1.63,1.36,0.11,0.34,0.61,2.48,3.28,4.44,
1080012019,3.34,5.31,1.66,3.89,2.45,0.91,0.53,0.72,2.74,2.18,1.25,3.67,
1080012020,6.83,2.9,2.38,1.39,2.95,2.44,0.3,0.27,1.23,2.13,4.36,3.85,
1080012021,4.55,4.34,1.78,0.82,1.22,0.95,0.27,0.69,1.87,3.63,4.75,5.3,
1080012022,3.81,1.69,2.27,3.63,3.63,2.73,0.34,0.41,0.65,1.71,4.26,5.35,
1080012023,2.87,2.32,3.86,3.1,1.66,1.36,0.17,1.33,1.68,2.03,3.34,4.79,
1080012024,5.69,3.67,3.32,1.96,2.08,1.31,0.28,0.81,0.95,2.03,5.45,5.8,
1080012025,2.13,4.62,4.34,1.39,1.3,0.48,0.48,0.89,-9.99,-9.99,-9.99,-9.99,
1090011895,6.31,2.07,1.82,0.99,1.39,0.06,0.14,0.22,0.66,0.44,1.3,1.84,
1090011896,5.4,0.46,2.81,3,1.89,0.11,0.63,0.79,0.43,1.04,2.92,2.37,
1090011897,2.34,4.51,3.2,0.56,0.43,0.53,0.27,0.3,0.34,1.96,1.43,1.89,
1090011898,1.18,1.98,0.93,0.63,1.86,0.39,0.15,0.39,0.51,0.53,1.37,1.09,
1090011899,3.45,0.71,4.17,0.6,0.94,0.6,0.13,0.68,0.09,2.44,2.63,2.57,
1090011900,1.85,1.04,1.57,2.18,1.22,0.33,0.33,0.1,0.34,1.91,3.41,1.12,
1090011901,3.71,4.27,0.87,1.71,0.96,0.09,0.11,0.81,0.76,1.39,1.75,1.39,
1090011902,0.96,5.31,2.53,1.51,0.73,0.07,0.41,0.22,0.17,1.13,2.85,2.17,
1090011903,3.5,1.28,3.63,0.86,0.5,0.35,0.12,0.13,0.28,0.5,3.42,0.96,
1090011904,1.45,5.51,4.78,1.58,0.63,0.1,0.42,0.83,1.29,1.85,0.78,2.19,
1090011905,2.69,2.92,3.77,0.84,1.61,0.14,0.04,0.31,0.51,0.15,1.77,1.18,
1090011906,4.58,2.85,5.4,1.64,2.24,0.76,0.34,0.66,0.31,0.11,1.54,5.15,
1090011907,4.86,2.65,6.23,0.92,0.79,1.21,0.06,0.33,0.28,1.48,0.36,3.57,
1090011908,2.74,2.84,0.84,0.56,1.39,0.34,0.33,0.43,0.83,1.15,1.12,1.31,
1090011909,8.36,4.36,2.11,0.16,0.27,0.31,0.25,0.7,0.79,1.19,3.46,3.94,
1090011910,2.78,1.44,1.6,0.48,0.22,0.07,0.47,0.16,0.71,0.75,1.61,1.61,
1090011911,6.97,2.33,3.45,1.25,0.56,0.44,0.37,0.02,0.48,0.46,0.57,1.37,
1090011912,1.79,0.6,3.28,2.16,1.11,0.51,0.48,0.26,0.75,1.26,1.63,0.99,
1090011913,2.71,1.37,1.16,1.11,1.21,1.35,0.97,0.69,0.3,0.21,3.12,3.81,
1090011914,7.55,2.84,0.63,1.79,0.59,0.98,0.39,0.07,0.44,1.11,0.42,2.62,
1090011915,3.86,5.43,1.34,1.91,2.2,0.08,0.36,0.19,0.28,0.08,1.18,2.96,
1090011916,7.98,2.13,1.94,0.5,0.61,0.17,0.34,0.36,0.47,1.8,0.96,2.88,
1090011917,1.82,3.18,1.1,1.28,1.57,0.06,0.43,0.38,0.25,0.01,1.22,0.74,
1090011918,1.03,3.69,3.9,0.58,0.61,0.63,0.37,0.33,1.51,1.06,1.76,1.68,
1090011919,1.46,4.27,2.23,0.72,0.5,0.01,0.31,0.12,0.95,0.56,0.77,2.34,
1090011920,0.72,1.79,3.44,1.59,0.49,0.58,0.23,0.73,0.32,1.86,3.01,3.34,
1090011921,3.83,1.39,1.58,0.65,1.78,0.29,0.19,0.43,0.37,0.69,1,4.84,
1090011922,2.31,4.05,2.17,0.75,0.94,0.39,0.41,0.82,0.08,1.05,1.96,4.22,
1090011923,2.15,0.69,0.33,2.51,0.69,0.93,0.31,0.42,1.21,0.99,0.74,1.26,
1090011924,1.1,1.11,1.77,0.6,0.08,0.05,0.1,0.17,0.19,2.17,1.45,2.79,
1090011925,0.99,3.52,1.77,2.31,1.34,0.89,0.71,0.71,0.81,1.09,1.28,1.28,
1090011926,2.04,3.29,0.36,2.93,0.62,0.16,0.3,0.31,0.1,0.84,4.85,1.9,
1090011927,2.13,5.22,1.83,1.5,0.66,0.38,0.29,0.25,0.31,1.71,2.61,2.05,
1090011928,1.23,1.53,3.28,1.1,0.5,0.27,0.11,0.06,0.08,0.49,1.92,2.2,
1090011929,1.29,1.36,1.43,1.42,0.13,0.91,0.1,0.56,0.31,0.14,0.01,2.83,
1090011930,3.36,2.07,1.88,1.24,1.68,0.12,0.13,0.49,0.67,0.58,1.65,0.36,
1090011931,2.29,1.82,1.02,1.1,0.73,0.7,0.12,0.84,0.39,1.03,2.06,5.26,
1090011932,2.22,2.75,0.88,1.35,1.24,0.58,0.28,0.18,0.22,0.34,0.7,1.92,
1090011933,4.16,0.64,1.69,0.63,1.38,0.15,0.22,0.18,0.16,1.05,0.18,3.61,
1090011934,1.37,2.27,0.77,0.52,0.61,0.83,0.2,0.32,0.32,1.51,2.76,2.24,
1090011935,3.38,2.06,2.32,3.31,0.69,0.02,0.21,0.43,0.25,0.88,0.84,1.99,
1090011936,3.37,5.73,1.16,0.95,0.6,0.83,0.77,0.51,0.25,1.25,0.1,3.43,
1090011937,2.58,4.3,3.32,1.13,0.41,0.56,0.51,0.08,0.22,0.82,2.73,3.7,
1090011938,2.39,5.61,5.66,1.68,0.9,0.47,0.45,0.35,0.36,1.53,1.01,1.87,
1090011939,2.22,1.49,1.98,0.76,0.9,0.17,0.4,0.33,1.2,1.13,0.39,1.98,
1090011940,5.05,5.3,2.56,1.35,0.5,0.26,0.03,0.07,0.9,1.44,0.98,5.59,
1090011941,3.92,4.66,3.14,3.16,1.23,0.8,0.53,0.89,0.28,1.72,1.51,5.37,
1090011942,2.58,2.48,1.28,2.5,1.56,0.16,0.08,0.34,0.06,0.55,2.67,2.6,
1090011943,5.55,1.78,2.97,1.81,0.41,0.79,0.17,0.15,0.24,1.21,0.8,2.25,
1090011944,2.12,3.79,1.33,1.66,0.67,0.86,0.11,0.02,0.12,0.75,3.87,1.75,
1090011945,0.93,3.7,3.02,0.6,1.4,0.82,0.28,0.89,0.31,2.37,2.21,4.58,
1090011946,1.11,1.42,2.41,0.43,0.77,0.07,0.73,0.31,0.28,1.49,3.45,2.1,
1090011947,0.7,1.26,1.94,0.8,0.76,0.64,0.08,0.34,0.16,1.93,0.82,1.29,
1090011948,1.31,1.5,2.43,2.89,1.01,0.99,0.12,0.12,0.4,0.78,0.81,2.69,
1090011949,1.94,2.03,3.04,0.22,1.6,0.27,0.17,0.22,0.19,0.38,1.24,1.34,
1090011950,3.66,1.75,2.08,1.02,0.59,0.35,0.45,0.08,0.63,2.28,3.14,2.97,
1090011951,2.84,1.86,0.9,1.49,0.86,0.11,0.34,0.46,0.18,1.53,2.36,5.02,
1090011952,5.16,1.83,3.73,1.55,0.43,0.75,0.67,0.11,0.54,0.08,1.61,4.72,
1090011953,2.96,0.45,1.53,1.59,1.4,0.6,0.25,0.34,0.04,0.72,1.94,0.91,
1090011954,3.96,2.06,3.1,1.27,0.15,0.74,0.36,0.21,0.29,0.27,1.91,2.56,
1090011955,2.62,1.13,0.53,1.64,0.88,0.24,0.44,0.68,0.38,0.27,1.88,7.29,
1090011956,4.88,2.07,0.3,1.55,1.41,0.27,0.45,0.02,0.27,1.71,0.1,0.7,
1090011957,2.8,2.44,2.27,1.38,2.51,0.31,0.14,0.24,0.66,2.3,1.56,2.69,
1090011958,2.87,5.47,4.06,2.76,0.75,0.95,0.3,0.57,0.53,0.32,0.91,0.81,
1090011959,3,3.53,0.62,0.4,0.61,0.18,0.16,0.32,1.16,0.2,0.14,1.35,
1090011960,2.56,3.55,2,1.11,0.79,0.09,0.29,0.09,0.32,0.63,3.57,1.43,
1090011961,1.38,1.52,2.23,0.69,0.86,0.31,0.32,0.92,0.36,0.63,2.04,1.83,
1090011962,1.48,5.71,1.97,0.38,1.15,0.29,0.25,0.19,0.3,2.62,0.94,1.38,
1090011963,2.06,2.74,2.39,3.23,1.13,1.17,0.01,0.38,1.04,1.51,3.22,0.58,
1090011964,2.44,0.23,1.47,0.98,1.09,0.97,0.2,0.24,0.14,0.81,2.73,5.83,
1090011965,2.59,0.62,1.08,3.05,0.51,0.65,0.48,1.05,0.28,0.17,4.49,3,
1090011966,1.9,1.37,0.86,0.54,0.34,0.19,0.25,0.2,0.58,0.16,3.13,4.27,
1090011967,4.17,0.29,2.93,3.3,0.73,1.07,0.5,0.4,0.81,0.51,1.89,1.96,
1090011968,2.39,2.27,1.67,0.54,0.66,0.58,0.46,0.82,0.1,1.1,2.02,3.46,
1090011969,7.47,5.32,1.02,1.24,0.35,1.18,0.42,0.12,0.25,1.16,1,3.64,
1090011970,5.32,1.5,1.74,0.7,0.31,0.97,0.48,0.52,0.13,0.7,4.58,3.86,
1090011971,1.68,0.67,2.19,1.12,1.9,0.53,0.27,0.48,0.47,0.59,1.66,3.74,
1090011972,1.25,1.34,0.82,1,0.41,0.73,0.05,0.34,0.87,1.81,3.04,2.1,
1090011973,4.11,3.72,2.74,0.53,0.54,0.25,0.22,0.3,0.42,1.35,4.42,2.83,
1090011974,3.84,1.11,3.6,1.28,0.16,0.08,0.52,0.24,0.02,1.73,0.82,2.43,
1090011975,1.25,3.56,4.18,1.74,0.47,0.37,0.38,0.47,0.47,2.11,0.94,0.74,
1090011976,0.4,3.06,1.05,1.23,0.42,0.29,0.78,0.64,1.51,0.73,0.57,0.34,
1090011977,1.43,0.81,1.21,0.22,2.05,0.69,0.23,1.03,0.67,0.34,1.55,4.16,
1090011978,5.38,4.19,4.42,3.01,0.38,0.14,0.17,0.23,1.47,0.33,1.68,1.28,
1090011979,3.62,3.33,2.62,0.88,0.79,0.13,0.61,0.75,0.2,1.77,1.78,2.05,
1090011980,5.01,5.18,2.16,1.31,1.48,0.44,0.44,0.11,0.59,0.46,0.64,1.71,
1090011981,2.91,1.42,3.12,0.88,1.27,0.1,0.09,0.22,0.51,2.03,4.03,3.25,
1090011982,2.95,1.99,4.19,2.41,0.44,0.78,0.53,0.54,1.64,2.08,3.57,3.32,
1090011983,4.15,4.54,6.35,2.44,0.54,0.45,0.12,1.68,1.03,1.09,4.66,5.25,
1090011984,0.34,1.62,1.37,1.09,0.42,0.64,1.11,0.94,0.37,1.47,4.21,2.18,
1090011985,0.73,1.33,2.2,0.26,0.35,0.22,0.54,0.06,1.03,0.98,3.03,1.53,
1090011986,2.49,6.39,3.26,1.08,0.67,0.13,0.33,0.27,1.16,0.62,0.61,1,
1090011987,2.17,2.03,2.69,0.48,1.39,0.36,0.42,0.12,0.07,1.31,2.15,3.36,
1090011988,2.84,0.59,0.49,2.23,0.9,0.54,0.15,0.54,0.21,0.13,3.12,2.17,
1090011989,1.16,1.22,3.53,0.59,0.93,0.44,0.13,0.54,1.06,1.37,0.84,0.11,
1090011990,2.61,1.76,1.04,1.12,1.97,0.34,0.4,0.47,0.51,0.4,0.6,0.77,
1090011991,0.77,1.55,6.22,0.73,1.17,0.42,0.26,0.37,0.51,1.08,0.98,1.73,
1090011992,1.41,4.01,2.91,0.7,0.28,0.77,0.37,0.3,0.14,1.67,0.58,4.52,
1090011993,6.22,4.26,2.32,1.03,1.11,1.11,0.13,0.28,0.09,0.87,1.05,1.68,
1090011994,1.29,2.82,1.04,1.32,1.35,0.08,0.1,0.2,0.41,0.63,2.86,2.12,
1090011995,8.4,0.95,6.62,2.14,2.13,1.17,0.23,0.15,0.14,0.05,0.33,4.06,
1090011996,3.73,4.12,2.01,1.48,1.76,0.24,0.34,0.08,0.27,1.37,2.54,6.21,
1090011997,5.37,0.62,0.6,0.86,0.38,1.1,0.45,0.31,1.09,0.83,2.68,1.96,
1090011998,4.63,7.98,3.15,1.77,2.82,1.18,0.48,0.19,1.21,0.91,2.91,1.14,
1090011999,2.61,3.24,1.57,1.77,0.5,0.56,0.39,0.36,0.22,0.48,1.39,0.46,
1090012000,3.58,5.01,1.53,1.34,0.99,0.28,0.05,0.58,0.34,1.97,0.63,0.6,
1090012001,2.54,3.05,1.71,1.52,0.15,0.19,0.5,0.14,0.28,0.49,2.99,3.65,
1090012002,1.58,1.09,1.34,0.88,0.51,0.15,0.16,0.03,0.25,0.18,2.26,5.12,
1090012003,1.35,2,1.95,3.03,1.01,0.06,0.34,0.81,0.23,0.1,1.79,4.1,
1090012004,1.55,4.13,0.78,0.83,0.51,0.19,0.26,0.45,0.27,3.16,1.57,3.78,
1090012005,4.2,2.96,2.69,1.6,2.31,0.6,0.23,0.41,0.34,0.95,1.63,5.35,
1090012006,3.27,1.91,3.9,3.17,0.65,0.21,0.37,0.06,0.12,0.62,1.48,2.11,
1090012007,0.61,2.91,0.68,1.12,0.31,0.21,0.27,0.31,0.65,1.14,0.62,2.45,
1090012008,4.79,2.07,0.52,0.29,0.73,0.12,0.22,0.14,0.08,0.56,1.88,2.26,
1090012009,1.1,3.2,1.6,0.77,0.98,1.11,0.19,0.21,0.11,1.54,0.66,2.35,
1090012010,4.4,2.57,1.68,2.57,1.07,0.24,0.19,0.16,0.21,2.68,2.02,5.95,
1090012011,0.87,2.3,4.42,1.15,1.47,0.77,0.34,0.16,0.36,1.29,1.15,0.32,
1090012012,2.22,0.94,3.2,1.73,0.24,0.23,0.51,0.59,0.28,0.86,2.29,4.36,
1090012013,0.98,0.5,0.96,0.63,0.65,0.27,0.48,0.44,1.03,0.39,0.88,0.52,
1090012014,0.53,2.86,2.35,0.9,0.54,0.08,0.45,0.88,0.91,0.67,1.38,4.25,
1090012015,0.59,1.92,0.62,0.91,1.42,0.36,0.89,0.25,0.33,1.28,1.63,3.31,
1090012016,4.47,0.91,3.28,1.55,0.86,0.34,0.12,0.17,0.31,2.81,1.47,3.45,
1090012017,7.02,5.31,1.9,2.08,0.47,0.37,0.31,0.42,0.65,0.27,2.11,0.26,
1090012018,2.35,0.51,3.68,1.61,1,0.1,0.42,0.11,0.05,0.86,1.98,1.79,
1090012019,3.62,6.03,3.25,1.23,2.54,0.18,0.16,0.15,0.68,0.14,1.35,3.47,
1090012020,1.5,0.28,2.4,1.45,0.97,0.32,0.07,0.11,0.05,0.05,1,1.32,
1090012021,2.54,1.16,1.39,0.34,0.34,0.16,0.52,0.16,0.32,2.98,0.63,4.55,
1090012022,0.33,0.23,0.88,1.23,0.38,0.33,0.28,0.85,0.84,0.23,1.59,4.63,
1090012023,5.81,2.35,5.32,0.44,1.05,0.63,0.07,1.2,0.9,0.48,1.01,2.11,
1090012024,3.39,4.7,3.09,1.07,0.55,0.12,0.23,0.26,0.22,0.4,2.7,2.54,
1090012025,0.67,3.47,2.76,0.68,0.55,0.07,0.19,0.47,-9.99,-9.99,-9.99,-9.99,
1100011895,3.31,1.41,1.99,1.99,2.88,2.95,2.99,2.53,1.58,1.08,2.29,2.53,
1100011896,2.4,2.05,2.41,2.59,2.96,2.64,3.22,2,2.78,2.15,3.07,1.5,
1100011897,2.39,2.78,3.61,2.42,2.12,2.88,2.93,2.3,1.57,1.83,2.29,2.56,
1100011898,2.43,1.65,2.42,2.02,3.23,3.07,2.88,3.05,2.33,2.5,2.26,1.72,
1100011899,2.6,2.28,2.81,1.78,2.74,2.97,2.95,2.26,1.54,2.41,1.99,2.36,
1100011900,1.74,2.52,2.28,3.41,2.45,3.03,3.07,2.42,2.93,2.75,2.37,1.66,
1100011901,1.99,2.13,2.29,2.53,2.66,2.6,2.32,2.97,2.58,1.51,1.45,2.6,
1100011902,1.45,2.56,2.9,1.85,3,2.89,3.09,2.3,2.74,1.93,2.99,2.93,
1100011903,2.27,3.03,3.01,1.99,3.01,2.88,2.97,3.04,2.12,1.77,1.83,1.44,
1100011904,1.81,2.43,3.1,2.12,2.59,3.11,2.92,2.69,2.33,1.66,1.02,2.16,
1100011905,2.18,2.35,2.94,2.79,3.74,3.3,3.52,2.54,2.57,2.17,2.19,2.3,
1100011906,2.53,1.71,3.26,2.08,3.16,3.04,3.3,3.38,2.91,2.08,2.49,2.88,
1100011907,2.75,1.82,2.44,2.32,3.45,3.12,3,2.55,2.51,2.02,2.25,2.69,
1100011908,1.82,2.81,2.18,2.69,4.12,3.02,3.01,2.88,1.83,2.03,1.66,1.73,
1100011909,2.74,2.88,2.21,2.28,3.04,3.22,3.03,2.4,2.28,1.54,2.95,2.59,
1100011910,2.15,2.1,1.02,2.06,2.59,2.48,2.59,2.25,2.17,2.04,1.76,1.69,
1100011911,2.44,2.13,1.71,2.85,1.97,2.2,2.86,3.06,2.75,2.49,2.11,2.95,
1100011912,1.95,1.89,3.39,3.34,2.89,2.71,2.99,3.05,2.51,2.13,1.52,2.1,
1100011913,2.87,1.9,2.99,2.05,2.51,2.71,2.64,1.9,3.12,2.52,2.31,2.31,
1100011914,2.5,2.08,1.85,2.73,2.48,2.85,2.44,3.17,2.18,2.51,1.51,2.5,
1100011915,2.75,2.77,1.51,2.32,3.89,3.17,3.57,3.43,2.77,1.84,2.1,2.63,
1100011916,3.79,1.77,2.13,2.09,2.88,3.23,3.22,2.52,1.97,2.1,1.51,2.18,
1100011917,2.19,1.81,2.48,2.68,2.64,2.44,2.51,2.43,2.17,1.38,0.95,1.66,
1100011918,2.41,1.72,1.85,2.82,2.58,2.25,2.32,2.46,2.44,2.92,2.32,2.66,
1100011919,1.91,2.64,2.71,2.41,3.2,2.97,3.03,2.48,2.33,3.45,2.79,1.81,
1100011920,2.21,1.61,2.78,3.3,2.78,2.89,2.7,3.39,2.44,2.17,2.26,2.75,
1100011921,2.1,1.77,2.52,2.79,2.55,2.9,2.86,2.6,2.56,1.46,2.41,2.24,
1100011922,2.03,2.44,3.46,3.07,3.1,2.7,2.88,2.23,1.47,1.73,2.08,2.67,
1100011923,2.44,1.86,2.41,2.84,3.13,3.3,2.7,2.92,2.83,2.53,1.88,2.83,
1100011924,2,1.83,2.22,2.26,2.42,2.77,2.37,2.21,2.92,1.53,1.37,2.62,
1100011925,2.29,1.78,1.56,2.1,1.92,2.91,2.65,2.06,2.88,2.99,2.16,1.66,
1100011926,2.36,2.05,2.31,2.18,2.2,2.49,2.86,3.22,3.23,2.48,2.87,2.66,
1100011927,1.77,2.72,2.58,3.05,2.99,3.12,2.84,2.71,2.48,2.35,2.74,2.68,
1100011928,1.28,1.84,2.38,2.92,2.34,4.28,3.06,3.14,2.11,2.23,2.15,1.74,
1100011929,2.36,2.02,2.81,2.93,3.51,2.63,2.57,1.8,2.75,2.59,1.96,2.21,
1100011930,2.58,1.74,1.97,1.82,3.17,2.33,1.79,1.96,2.33,2.31,2.28,1.28,
1100011931,1.56,1.84,2.31,2.07,2.29,2.14,2.71,2.72,2.06,1.9,2.54,3.38,
1100011932,3.25,2.22,2.31,2.14,2.42,3.06,2.6,2.85,2.16,2.48,2.02,2.92,
1100011933,2.25,1.94,2.47,2.54,3.39,1.45,2.83,2.85,2.4,1.66,1.05,2.66,
1100011934,1.82,1.65,2.34,1.77,1.8,2.59,2.07,2.25,2.87,1.69,3,1.92,
1100011935,2.4,1.7,2.74,2.73,3.71,3.19,2.65,2.46,2.46,1.62,2.04,1.77,
1100011936,2.88,2.62,2.1,2,2.25,1.91,2.31,2.21,2.99,2.07,1.14,2.79,
1100011937,3.65,2.22,2.15,2.68,2.32,3.11,2.62,2.55,2,2.61,2.16,2.43,
1100011938,2.11,2.41,3.3,2.69,3.23,3.12,3.33,2.06,2.45,1.3,2.01,1.71,
1100011939,2.48,2.93,2.07,2.15,2.2,3.32,2.36,2.7,1.61,1.6,0.98,1.87,
1100011940,1.93,2.98,2.27,3.04,2.22,2.98,2.5,2.97,2,1.77,2.91,2.84,
1100011941,2.07,1.77,2.09,3,2.66,3.8,3.15,2.78,3.16,3.77,1.72,2.81,
1100011942,1.58,2,2.46,2.84,3.15,3.45,2.52,3.16,2.7,2.1,2.35,3,
1100011943,2.23,1.25,2.88,2.13,3.39,3.27,2.56,2.12,1.89,1.9,1.44,1.74,
1100011944,1.88,2.66,3.03,3.3,3,3.01,2.31,2.96,2.39,1.34,2.68,2.06,
1100011945,1.8,2.75,3.12,3.05,2.87,3.41,3.05,2.6,3.44,1.99,2.24,2.7,
1100011946,2.53,2.06,2.67,1.66,3.74,2.88,2.57,2.58,2.64,2.72,3.08,1.93,
1100011947,2.43,1.03,2.27,3.01,3.19,3.83,1.99,2.39,2.16,2.28,2.78,1.99,
1100011948,1.98,2.54,3,2.54,2.77,3.22,3.06,2.24,1.81,1.54,3.39,2.58,
1100011949,3.16,2.4,2.47,2.09,2.98,3.2,3.08,2.48,2.22,2.8,1.19,2.22,
1100011950,3.36,2.23,2.49,2.08,2.88,2.8,3.86,2.55,2.69,1.9,2.1,1.93,
1100011951,2.34,2.27,2.6,2.34,2.37,3.44,2.84,2.61,2.57,2.3,2.43,3.12,
1100011952,2.44,2,2.93,2.4,2.69,2.2,2.39,2.62,1.53,0.54,2.15,2.45,
1100011953,2.63,2.06,2.6,2.95,3.26,2.54,2.65,2.29,1.5,1.51,1.79,2.5,
1100011954,2.54,1.49,2.16,2.4,2.69,2.5,2.01,2.52,1.95,2.35,1.54,2,
1100011955,1.68,2.22,1.98,2.49,2.92,2.47,2.92,2.74,2.11,2.04,1.92,2.24,
1100011956,2.27,2.62,1.81,2.07,2.6,2.21,2.78,2.21,1.44,2,1.36,2,
1100011957,2.12,2.08,2.51,3.65,4.24,3.65,2.28,2.19,2.85,2.75,3.11,2.4,
1100011958,2.29,2.43,2.66,3.04,2.46,3.2,3.86,2.4,2.82,1.53,2.21,1.32,
1100011959,2.19,2.35,2.14,2.14,3.2,2.61,2.94,2.76,2.81,3.5,1.72,2.22,
1100011960,2.26,2.59,2.12,2.15,2.87,2.69,2.68,2.82,2.21,2.4,2.05,1.9,
